Country,Year,Net_Migration
Western Europe,2015,3.817
Western Europe,2014,3.526
Western Europe,2013,3.367
Western Europe,2012,3.135
Western Europe,2011,3.003
Western Europe,2010,2.933
Western Europe,2009,2.812
Western Europe,2008,2.916
Western Europe,2007,2.659
Western Europe,2006,2.317
Western Europe,2005,2.208
Western Europe,2004,2.082
Western Europe,2003,1.903
Western Europe,2002,1.78
Western Europe,2001,1.653
Western Europe,2000,1.45
Western Sahara,2023,9.581
Western Sahara,2022,9.77
Western Sahara,2021,6.204
Western Sahara,2020,6.311
Western Sahara,2019,12.031
Western Sahara,2018,12.651
Western Sahara,2017,13.312
Western Sahara,2016,14.048
Western Sahara,2015,14.801
Western Sahara,2014,15.615
Western Sahara,2013,22.48
Western Sahara,2012,22.705
Western Sahara,2011,22.5
Western Sahara,2010,22.226
Western Sahara,2009,21.856
Western Sahara,2008,21.487
Western Sahara,2007,23.5
Western Sahara,2006,25.711
Western Sahara,2005,25.039
Western Sahara,2004,26.295
Western Sahara,2003,27.492
Western Sahara,2002,28.783
Western Sahara,2001,30.179
Western Sahara,2000,31.706
World,2023,0
World,2022,0
World,2021,0
World,2020,0
World,2019,0
World,2018,0
World,2017,0
World,2016,0
World,2015,0
World,2014,0
World,2013,0
World,2012,0
World,2011,0
World,2010,0
World,2009,0
World,2008,0
World,2007,0
World,2006,0
World,2005,0
World,2004,0
World,2003,0
World,2002,0
World,2001,0
World,2000,0
Yemen,2023,-0.868
Yemen,2022,-0.89
Yemen,2021,-3.072
Yemen,2020,-2.663
Yemen,2019,-1.26
Yemen,2018,-1.288
Yemen,2017,-1.32
Yemen,2016,-1.355
Yemen,2015,-1.344
Yemen,2014,-1.082
Yemen,2013,-0.879
Yemen,2012,-0.8
Yemen,2011,-0.854
Yemen,2010,-1.033
Yemen,2009,-1.159
Yemen,2008,-1.21
Yemen,2007,-1.19
Yemen,2006,-1.095
Yemen,2005,-2.405
Yemen,2004,-4.94
Yemen,2003,-5.176
Yemen,2002,-5.058
Yemen,2001,-4.885
Yemen,2000,-4.699
Zambia,2023,-0.243
Zambia,2022,-0.25
Zambia,2021,0.463
Zambia,2020,0.476
Zambia,2019,0.981
Zambia,2018,1.011
Zambia,2017,1.172
Zambia,2016,1.031
Zambia,2015,1.003
Zambia,2014,1.054
Zambia,2013,1.023
Zambia,2012,0.611
Zambia,2011,0.954
Zambia,2010,1.652
Zambia,2009,3.374
Zambia,2008,3.059
Zambia,2007,4.036
Zambia,2006,2.471
Zambia,2005,3.061
Zambia,2004,0.7
Zambia,2003,1.927
Zambia,2002,0.305
Zambia,2001,2.341
Zambia,2000,-0.521
Zimbabwe,2023,-0.6
Zimbabwe,2022,-0.612
Zimbabwe,2021,-1.562
Zimbabwe,2020,-1.91
Zimbabwe,2019,-3.895
Zimbabwe,2018,-3.972
Zimbabwe,2017,-4.054
Zimbabwe,2016,-4.137
Zimbabwe,2015,-4.225
Zimbabwe,2014,-4.315
Zimbabwe,2013,-4.41
Zimbabwe,2012,-5.016
Zimbabwe,2011,-10.189
Zimbabwe,2010,-10.334
Zimbabwe,2009,-10.464
Zimbabwe,2008,-11.071
Zimbabwe,2007,-11.592
Zimbabwe,2006,-5.68
Zimbabwe,2005,-13.386
Zimbabwe,2004,-12.792
Zimbabwe,2003,-9.775
Zimbabwe,2002,-12.199
Zimbabwe,2001,-11.432
Zimbabwe,2000,-11.534
