,Country,Year,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
1704,158,Based on data from TLSS. Estimated from unit-record consumption data. PPP is extrapolated from 2011.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,159,Based on data from NSHBCSL. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,160,Based on data from LSS. Estimated from grouped consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,161,Based on data from UNHS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,162,Based on data from HLCS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,163,Based on data from HIES. Estimated from grouped income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,164,Based on data from FRS-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,165,Based on data from CPS-ASEC-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,166,Based on data from CPS-LIS. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,167,Based on data from ECH-S2. Estimated from unit-record income data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,168,Based on data from NSDP. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,169,Based on data from EHM. Estimated from unit-record income data. PPP is extrapolated from 2011.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,170,Based on data from VHLSS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,171,Based on data from PECS. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,172,Based on data from HBS. Estimated from unit-record consumption data. PPP is extrapolated from 2011.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,173,Based on data from LCMS-VII. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,174,Based on data from LCMS-VI. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,175,Based on data from LCMS-V. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,176,Based on data from LCMS-IV. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,177,Based on data from LCMS-III. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,178,Based on data from PICES. Estimated from imputed unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,179,Based on data from PICES. Estimated from unit-record consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,180,Based on data from ICES. Estimated from grouped consumption data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
