Country,Year,Net_Migration,Gini,GDP_PPP,EIU_Democracy_Index,Gross_enrolment_pri_male,Gross_enrolment_pri_female,Gross_enrolment_hs_male,Gross_enrolment_hs_female,Gross_enrolment_uhs_male,Gross_enrolment_uhs_female,Access_computers_primary,Access_computers_hs,Access_computers_uhs,Percent_gdp_education,Labour_male,Labour_female,Labour_total,Unemployment_male,Unemployment_female,Unemployment_total,Dentists,Physicians,Pharmacists,Nurses_and_midwives,Water_access_urban,Water_access_rural,Water_access_total,Sanitation_urban,Sanitation_rural,Sanitation_total,Sexual_violence,Theft,Assault,Kidnapping,Homecide
Saudi Arabia,2002,1.01,29,36239.67026,8.99,99.8,95.7,94.2,99.2,92.1,96,100,100,100,6.4,64.3,46.2,55.4,9.3,10,10.2,0.2,2.2,1.2,9.1,99.8,NA,74.5,80.8,85.7,79.2,41.7,1853.1,802.6,5.8,1.1
Saudi Arabia,2001,0.888,33.8,37612.28615,8.61,102.7,95.2,106.9,108.1,147.2,162.2,100,100,100,4.5,64.1,48,56,9.1,9.3,9,1.1,5.6,1.2,11.2,71.1,NA,95.1,30,38,34.7,72,3100.9,714.8,3.6,12.7
Saudi Arabia,2000,0.8,30.8,38164.99057,5.93,103.2,103.5,106.9,111.1,91.5,93.5,53.5,81,89,3.2,69.6,41.3,54.9,4.3,7.7,5.3,1.1,4.6,0.9,9.1,99.5,NA,99,99.9,80.9,93.5,72,398.1,12.7,1.6,2
Senegal,2023,-1.125,43.3,21584.68127,7.92,102.8,99.2,84.9,89.1,113.2,121.1,73.5,93,100,4.6,80.9,52.7,66.8,4.1,3.4,4.1,0.9,4.8,0.4,8.9,56.6,NA,81.9,17.4,55,34.2,33.6,1351.8,28.5,0,25.5
Senegal,2022,-1.154,53.5,4208.964979,7.62,98.9,101.5,104.4,108.3,96.6,109,99.9,87,89,4.3,66,54.7,59.6,5.5,3.1,4.7,0.6,3.5,0.3,2.7,60.6,NA,98.2,79.4,80.9,82.6,23.6,93.2,25.7,0.1,18.2
Senegal,2021,-0.598,30,3874.945158,6.53,108.6,106.2,84.9,82.8,79.5,86.5,27.1,45,60,2.7,58.9,54.5,56.3,13.5,10.9,13.1,0.1,1.8,0.5,5.1,76.9,NA,67.1,79.4,63.6,74.7,5.2,275.7,4.5,1.8,0.7
Senegal,2020,-0.614,48.9,3574.016928,6.01,103.3,99.1,96.6,99.8,50.3,62.5,97.1,100,100,2.8,74.6,54.6,64.4,6.4,8.5,7.2,0.1,1.1,0.6,0.7,41.1,NA,64,8.7,17.2,7.2,0.3,499.1,106.1,0.6,0.7
Senegal,2019,-1.247,29.2,3575.974691,7.08,111.1,101.7,49.1,39.5,43.9,25.5,70.2,100,94,4.1,82,23.7,53.3,1.7,7.3,3.3,0.3,0.4,0.8,1.7,34.5,NA,29.5,52.3,25.2,40.7,18,726.8,371.4,0.2,1.1
Senegal,2018,-1.281,38.3,3449.84793,6.15,113.2,109.8,97,97.3,89.1,93.5,72.9,100,100,7.4,81.4,57.5,69.2,2.7,1.6,2.6,0,1.5,0.4,0.9,87.7,NA,70.6,79.2,80.1,78.4,57.5,691.4,6,6,8.7
Senegal,2017,-1.356,28.1,3259.19258,3.52,103.6,109.8,96.4,103.4,99.1,103.1,48.3,68,86,7.4,62.9,55.9,59.2,10.9,6.8,9.1,0.1,0.5,0,7.5,98.4,NA,87,79.2,62.8,71.4,23.3,381.8,60.5,2,1.4
Senegal,2016,-1.674,35.1,3126.431885,5.91,99,97.1,50.4,42,40.2,35.2,52,79,85,4,67.1,46,56.8,7.4,6.8,7.6,0,0.3,0.2,1,90.3,NA,73.3,87,55,76.6,17.8,82.6,3.8,0.2,0.8
Senegal,2015,-2.157,47.7,3017.350576,6.16,103.2,94.3,100,100.8,65.4,88.1,27.1,45,67,3.3,75.9,47.8,61.5,7.6,10.4,8.4,0.9,2.7,0.4,2,20.1,NA,74.9,86.2,30.6,64.7,2.2,0.3,9.3,0.3,55.4
Senegal,2014,-2.673,55.8,2872.119811,6.48,98.4,101.5,93.6,100.2,65.2,73,85,96,100,6.9,75.5,44.9,59.8,5,6.6,6.3,0.8,0.4,0.1,1.3,99.5,NA,95.3,37.8,55.7,43.9,129.4,369.1,302.7,0.5,25.5
Senegal,2013,-3.366,38.3,2780.113684,7.05,114.9,113.9,99.1,100.5,90.9,81.9,78.1,100,91,4.7,73.7,45.2,59.4,3.4,5.9,4.4,0.1,1.8,0.1,4.9,41.5,NA,64.2,28.6,38,31,9.2,456.5,14.3,0.6,0.5
Senegal,2012,-3.242,34.8,2774.647024,6.84,100.1,98.5,104.8,99.2,63.1,56.8,100,100,94,5.1,62.9,50.7,56.5,4.1,6,4.9,0,1.1,0.5,2.8,84.6,NA,81.9,86.2,93.6,92.5,1.7,945.7,9.7,0.1,0.9
Senegal,2011,-3.36,40.3,2702.261062,5.51,113.9,108.2,97.3,94.4,55.4,76.7,15,45,79,1.9,75.6,44.5,59.4,5.1,9.3,6.4,0.3,2.2,0.7,4.6,24.3,NA,43.6,28.8,44.8,34.2,12.9,10.1,5.3,8.7,18.2
Senegal,2010,-3.47,53.1,2684.494063,7.5,100,99.3,99.4,99.9,100.4,110.2,56.3,54,68,5.7,69.3,63.7,66.8,12.2,7.3,11.2,0.1,0.7,0.2,9.1,99.8,NA,99.6,40.2,58.6,49.4,24.4,135,7.4,0.4,27.5
Senegal,2009,-3.571,53.5,2636.115311,5.63,104.5,101,108.6,99.9,46.9,55.6,100,100,92,3.6,62.9,55.6,58.6,9.1,8.6,9,0,0.8,0,0.7,41.5,NA,72.5,34,35.9,37.8,15.6,887.8,9.3,0.4,0.4
Senegal,2008,-3.663,40.3,2618.327075,2.48,109.9,109.9,112.1,116.1,72.6,86.5,67.8,100,100,4,69,30.8,50.5,7.1,12.7,8.9,0,1.5,0.2,0.6,38.3,NA,50,80.8,69.2,76.6,15.5,440.8,32.1,0.3,7.3
Senegal,2007,-3.742,45.1,2543.524756,2.76,108.5,103.4,101.8,103.6,60.4,76.3,55.6,79,91,5.7,59,55.3,56.5,5.1,4.9,5.6,0,0.1,0,1.5,97.7,NA,81.9,95.7,78.1,91,8.5,1138.5,5.6,1,4.8
Senegal,2006,-3.785,64.8,2472.756369,5.82,106.8,95.5,49.1,47.4,19.1,35.2,2,42,68,3.7,81.1,60.9,70.4,4.1,5.5,4.9,0.3,0.3,0,0.7,3.1,NA,26.8,34,50.7,40.7,27.8,127.3,85.9,1.8,106.8
Senegal,2005,-3.806,39.2,2405.907614,5.84,81.4,78.5,32.7,25.4,15.3,10.2,27,68,80,4.1,67.8,33.5,50,7.1,12.2,8.9,0.1,0.3,0,2.5,43.3,NA,43.5,52.1,69.2,62.7,22.8,25.2,2.5,0.4,11.4
Senegal,2004,-3.827,45.8,2293.924038,6.35,103.2,100.8,95.6,103.5,100,112.6,59,68,85,5.5,62.9,57.5,59.9,6.1,9.3,7.9,0.4,1.9,0.3,0.3,98.4,NA,96.8,79.4,55.7,64.7,50.6,456.5,5.9,0.2,1.3
Senegal,2003,-3.872,27,2188.880041,2.76,106.8,116.1,110.6,116.1,115.9,110.1,61,100,92,5.3,67.5,46.9,56.8,8,9.2,7.9,0.5,2.6,0.1,3.8,46.8,NA,62.1,9.4,44.5,23.6,10.8,532.2,18.1,0.3,1
Senegal,2002,-3.975,42.6,2083.42887,4.09,97.4,97.1,102,101.6,70,71.8,72.9,92,89,6,69.3,50,59.4,5.4,5.5,5.3,0,0.1,0,0.9,61,NA,67.4,86.9,80.9,84.1,5.8,456.5,26,0.1,1.6
Senegal,2001,-4.167,41.2,2100.1589,4.16,109.8,104.1,81.6,89.1,51.2,52.2,27.1,73,86,3.5,80,50,65.4,4.5,4.7,4.9,0,0.7,0.1,2.8,20.8,NA,11.1,17.4,36.8,24.3,4.1,2028.9,761.5,6.7,0.9
Senegal,2000,-4.416,31.2,2016.430921,6.54,99.5,100.4,101.3,97.7,85.5,87,100,100,92,3.7,75.1,56.4,64.9,10.1,6.7,8.9,0.1,2.6,0.4,7.5,87.7,NA,94.9,90.9,80.9,92.5,4.3,1088.8,40,0,4.5
Republic of Serbia,2023,-1.398,45,2599.123255,6.72,102.7,99.3,99.1,96.6,88.9,89,46.5,48,79,2.8,78,55.8,67.1,21.7,22.7,20.9,0.8,2.3,1.2,4.7,39.4,NA,81.9,24.8,19.6,24.7,4.3,266.8,15.4,2,1.6
Republic of Serbia,2022,-1.384,31.9,23911.20122,7.76,99.5,100.1,102,100.7,105.4,103.9,72.9,79,86,4.3,62,46.9,54.1,5,5.8,5.3,0.9,3.5,0.7,5.6,90.3,NA,98.5,91.2,75.5,86.1,58.9,1138.5,3.1,0,4.4
Republic of Serbia,2021,0.033,25.2,21647.32931,5.77,103.3,102.2,107.2,102,89.6,71.4,96.8,100,100,5.3,69.6,47.7,58.6,4.4,6,4.9,0.1,3.7,0,3.5,66.7,NA,73.3,25.9,17.2,18.2,3.5,277.4,25.7,3,0.8
Republic of Serbia,2020,0.033,35,19557.57637,6.22,108.3,107.1,96.5,99.9,72.6,74.6,56.3,85,85,4.2,81.1,50.9,65.8,4.3,6,4.6,0,0.1,0.3,3.5,43.3,NA,43.5,70.1,93.6,79,6.6,176.5,78.8,0.1,1.1
Republic of Serbia,2019,0.066,34.5,19404.92844,6.41,103.3,98,101.2,99.2,112.1,111.8,27,54,68,3.6,60.2,52.5,55.6,7.2,7.4,7.6,0.6,2.1,0.6,11,98.4,NA,92.3,79.2,63.6,74.7,21.4,517.4,5.3,0.2,2.3
Republic of Serbia,2018,0.45,35,17717.99113,6.41,102.1,103.1,98.7,94.5,116.2,101,68.6,87,85,5,74.6,53.7,64.3,11.7,14,13.1,0.8,4.1,0.6,5.7,98.4,NA,97.8,84.1,68.5,78.6,12.8,409.9,91.7,0.1,2.1
Republic of Serbia,2017,0.598,36.2,16611.04793,6.41,104.3,101.7,101.2,99.7,85.5,90.6,78.1,96,96,4.8,74.2,57.5,65.7,7.1,9.4,8.1,0.8,3.4,0.5,3,66.7,NA,79.2,26.2,24.1,24.7,80.4,584.7,35.2,1.6,11
Republic of Serbia,2016,0.788,38.8,15858.01082,6.57,107,99.1,67.3,67.9,55.3,63.9,56.3,79,96,1.9,79,70.9,74.3,7.6,7.3,7.7,0.4,3.7,1,7.2,41.5,NA,61.8,37.4,25.2,34.7,4.8,678.6,107.9,1,17.5
Republic of Serbia,2015,0.98,40.5,14928.43681,6.71,101.5,101.2,102.4,101.7,89.7,93.1,27.1,45,68,2,60.8,43.3,51.6,16.8,18.7,17.7,0.3,2.9,0.7,8.2,66.5,66.5,74.9,24.8,30.1,27.1,3.3,275.8,18.9,0.2,1.3
Republic of Serbia,2014,1.071,40.5,14659.61688,6.71,98.1,101,101.2,99.1,67.7,80.2,100,100,94,4.1,84.9,61.7,74,4.4,7,5.8,0,1.6,0.3,1.3,66.7,NA,67.4,34.8,37.5,37,33.6,475.7,22.1,0.2,1.7
Republic of Serbia,2013,0.952,39.5,14629.02764,6.67,104.5,107.3,100.5,99,67.6,75.6,100,100,89,5.7,73.3,55.9,64.1,5.1,8.6,6.3,0.2,1.5,0.3,0.7,41.1,NA,64.2,79.4,78.1,77.8,5.1,1012.6,19.3,0.1,1.2
Republic of Serbia,2012,0.523,39.9,13933.83062,6.33,108.4,103.4,99,99.8,91.4,96.4,8.5,45,79,3.8,66,56.3,60.6,5.4,3.9,5.8,0.2,1.9,0.9,5.1,98.6,NA,83.2,69.9,17.6,48.7,84,242.6,15.9,12.1,1.5
Republic of Serbia,2011,0.004,33,13746.91302,5.25,104.5,102.2,97.2,97.9,65.2,78.1,85,100,100,4.1,86.3,66.8,75.9,8,6.4,6.8,0.2,1.9,0.2,7.5,38.3,NA,54,19.3,36.8,24.7,9.1,275.7,9.5,0.6,13.5
Republic of Serbia,2010,-0.003,32.3,12798.15536,6.08,106.6,107.6,107.2,101.6,89.5,86.8,85.8,96,100,3.7,64,70.6,66.6,6.4,4.6,6.3,0.3,1.5,0,3.7,60.6,NA,73.3,17.8,20,23.6,20.7,212.4,28.5,0.2,7.8
Republic of Serbia,2009,0.006,26.6,12534.66564,7.12,108.1,104.1,86.7,83.8,94.4,81.9,64.6,81,85,4.9,64.6,52.9,58.6,11.7,11.1,11.9,1,5.6,0.8,5.9,98.6,NA,99.4,34,19.6,27,14.2,44.9,47.2,0.6,4.6
Republic of Serbia,2008,0.013,30.6,12632.08198,7.78,103,101.2,90.4,92.3,115.1,111.8,90.3,93,97,6,65.8,42.8,54.2,4.7,3.7,4.3,1,3.2,1,8.5,98.6,NA,99.7,18.1,50.1,31,1.8,849.3,138.8,2.4,5.6
Republic of Serbia,2007,0.015,48.9,11237.49744,9.15,103.2,96.1,103.9,99.9,89.1,88.3,100,100,94,4.8,73.3,44.1,59.2,5.5,9.1,6.8,0,1.4,0.6,0.4,34.3,NA,67.1,52.1,28.3,41,7,240.5,332.4,0,0.7
Republic of Serbia,2006,0.024,40.9,10207.72293,3.35,120.3,117.8,88.2,88.9,58.8,75.6,14.6,54,68,2.5,69.6,58.9,64.3,6,4.2,4.9,0,0.1,0.7,1.1,27.6,NA,41.3,100,58.6,81.2,9.2,310.1,175.7,6.2,6.5
Republic of Serbia,2005,0.045,39.7,9181.688301,3.61,100,101.9,103.3,102.5,56,62.5,54.3,73,68,2.3,80.6,24,51.6,10.9,21.1,13.8,0.5,3.2,0.8,2.8,74.6,NA,92.1,100,68.5,89,16.5,111.4,12.7,0.4,1.6
Republic of Serbia,2004,0.061,40.2,8487.645206,6.59,102.9,100.3,97,97.4,118.2,126.5,59,76,86,3.9,79.4,56.7,67.9,3.6,5.5,4.9,0.2,0.7,0.7,1.8,89.6,NA,74.9,37.8,58.9,48.7,13.5,308.2,9.7,2.6,1.3
Republic of Serbia,2003,0.065,49.2,7646.134655,7.14,102.7,102.3,100.8,97.3,79.5,81.8,78.1,93,96,3.5,73.4,60.9,66.6,9.3,7.2,8.4,0.1,0.1,0.4,0.7,23.1,NA,43.6,34.8,51.3,41.6,23.7,93.2,25.7,0.2,14
Republic of Serbia,2002,0.195,48.3,7224.61832,3.03,103.3,106.2,102.6,107,78.7,82.2,55,92,91,4.9,81.1,23.7,52.7,3.7,5.5,4.3,0.1,0.3,0.1,1.5,98.6,NA,82.5,88.1,85.7,90.4,61.2,109.8,23.1,1.6,17.5
Republic of Serbia,2001,-0.001,35.2,6483.012114,3.03,98.1,102.9,108.6,113.6,99.6,104,67.8,100,96,4.2,74.2,54.9,64.7,7.1,6.7,6.6,0,2.4,0.3,1.8,53.3,NA,70.6,28.5,25.2,24.2,17.8,192.3,68.9,0.1,0.8
Republic of Serbia,2000,0.262,39,6019.914888,7.56,105.1,100.9,90.7,94.3,85.3,101.9,27,48,67,2.8,79.7,56.3,67.8,18.5,23.1,19.3,1.1,2.2,0.8,4.6,34.5,NA,67.1,79.2,32.4,55.2,42.8,198.9,3.1,3,0.9
Seychelles,2023,-1.856,34.2,5178.813183,7.52,102.1,97.1,94.2,95,102.7,99.1,100,100,100,4.8,79.4,49.8,64.3,11.7,10,11.3,0.1,1.9,0.5,1.2,89.6,NA,92.3,23.1,30.1,25.4,21.7,7.9,1.5,0,2.7
Seychelles,2022,-1.865,28.2,35227.8179,7.53,102.2,104.4,102.4,105,105,102,100,100,100,5,66.4,53,59.4,8.4,9.1,8.5,0.5,2.9,0.7,10.3,99.4,NA,96.7,86.2,93.6,90,22.8,873.8,9.6,0.6,0.5
Seychelles,2021,1.372,32.7,30503.28661,7.57,99.8,96.7,98.6,100.8,106.7,108.8,91.5,98,100,3.9,69.3,50.8,59.9,9.1,8.5,9.1,0.5,3.7,0.7,7.2,98.4,NA,96.8,99,93.6,99.2,5.7,949.4,60.8,0.6,3.2
Seychelles,2020,1.385,26.1,27920.07349,6.81,101.2,98.9,103.1,101.6,102,95.2,73,100,100,3.5,67.6,45.7,56,22.7,15.5,19.5,0.9,3.2,0.7,4.7,56.6,NA,66.1,35.5,15.3,29.7,0,27.4,488.1,9.6,1
Seychelles,2019,2.927,26.2,30428.55543,8.16,97.1,100.4,97.2,101,119.6,112.7,99,100,100,5.4,81.9,51.7,66.6,4.7,5.4,5.1,0.3,2.6,0.6,9.1,99.8,NA,94.1,100,91.2,98,8.3,480.8,15.5,0,0.7
Seychelles,2018,2.681,32.1,28756.47367,7.88,99.1,96.8,94.8,89.5,118.2,121.1,74.3,100,94,2.7,78.3,23.7,51,11.2,12.7,11.2,0.5,2.3,1.2,9.2,71.1,NA,83.2,30,30.1,29.7,27.1,188.2,12.7,3.3,0.6
Seychelles,2017,2.547,33.5,27336.60837,3.06,91.9,100.1,98.5,97.1,53.3,55.6,93.8,100,100,2.9,81.1,50.8,65.7,11.2,10,10.5,0.1,1.8,0,4.6,89.6,NA,95.1,82.7,55,77.5,4.6,499.1,3.8,0.1,2.2
Seychelles,2016,2.5,35.6,26261.83763,8.02,99.8,97.7,117.2,113.1,99.2,106,100,100,100,7.6,62,50.8,56.3,6.7,7.2,7.2,0.3,1.6,0.5,3.7,98.4,NA,95.1,99,91.2,95.4,7.3,308.2,13.2,0.1,1.3
Seychelles,2015,2.471,35.5,24310.6721,6.4,98.9,98.9,104.7,101.5,91,96.7,85.8,87,89,5.8,61.2,48.3,54.5,6.4,6.3,6.5,0.1,1.4,0.4,6.8,99.7,NA,99.9,94.4,78.1,90,5.7,381.8,100.7,0,1.9
Seychelles,2014,2.687,34.7,24682.83964,8.1,105.7,110,90.2,88.9,88.9,95,100,100,95,6.9,74.2,54.2,63.7,4.1,4.7,4.5,0.2,0.1,0.3,6.2,99.8,NA,89.6,87,91.6,92.8,15.2,873.8,15.3,0.4,9.9
Seychelles,2013,3.347,46.8,22315.92281,7.12,104.7,97.6,111.4,105.7,61.7,62.6,72.8,73,86,4.8,60.1,56.4,57.4,6.5,8.6,8.1,0.2,0.7,0.5,1.9,99.7,NA,89.6,83.8,61,77.5,10.8,165.4,19.4,0.6,1
Seychelles,2012,3.879,44.4,22183.47931,6.3,101.8,96.1,96.5,99.3,56.7,58.6,37.8,68,76,5.2,78.5,54.9,67,1.7,4,3,0,0.1,0.1,3,81.1,NA,70.6,80.8,78.1,79,8,887.8,13.1,2,0.7
Seychelles,2011,4.035,36,21787.52045,6.63,103.3,109.9,95.6,101.3,120.3,126.5,79.5,100,100,4.7,69,51.2,59.6,4.5,5.3,4.8,0.5,2.9,0.6,5.1,89.6,NA,95.1,99.9,80.1,93.4,151.9,2233.2,8.2,2.8,8.3
Seychelles,2010,4.079,33.5,18984.87945,6.49,117.3,110.9,102.3,101,124.7,124.1,81.2,100,100,3.8,69.3,50.4,60.2,4,5.2,4.6,0.7,3.1,0.9,5.6,98.4,NA,93.7,69.8,50.1,62.7,46.5,2136.2,32.1,8.6,0.9
Seychelles,2009,3.488,38.8,18459.03339,7.03,104.5,110,84.4,94.3,113.2,107.8,100,100,100,6.2,62.9,56,59.2,5.5,4,5.3,0.2,0.4,0,3.5,98.4,NA,95.1,99,89.1,96.3,12.8,3204.4,198.2,0,5.8
Seychelles,2008,3.407,37.2,18881.76011,5.84,103.3,100.3,101.2,106.6,83.1,94.4,68.6,93,100,4.1,77.6,55.4,66.6,0.6,0.9,0.6,0.2,2.8,0.6,6.8,56.6,NA,77.9,81.8,63.6,76.3,2.4,156.5,60.8,0.8,11.6
Seychelles,2007,3.129,36.2,19476.32022,5.72,124.1,120.2,100.3,101.6,72,80.2,59,92,86,5.9,71.7,42.9,56.8,5,8.6,6.2,0,1.4,0.3,2.6,38.3,NA,38.5,80.8,74.9,77.7,17.8,3204.4,198.2,0.2,3.5
Seychelles,2006,2.979,26.4,17506.95015,6.57,104.8,107.6,125.9,130.2,101,99.1,90.3,100,100,6.3,69.6,50.9,59.6,6.7,9.3,7.6,0.3,2.6,0.1,3.7,98.4,NA,92.1,86.2,82,82.9,3.5,93.2,40.8,0.2,6.3
Seychelles,2005,2.925,46,15849.18119,7.74,101.7,100.1,99.7,101,70.6,81.1,100,98,100,4.6,74.2,57.2,65.7,10.1,10,10.6,0.2,1.2,0.4,1.2,96.4,NA,95.5,73.6,85.9,80.7,15.4,1088.6,136.6,1.5,7.3
Seychelles,2004,2.896,31.6,14163.15328,6.33,101.5,100.9,103.6,101.5,106.5,109.1,93.8,100,100,8.1,60.1,54.6,56.3,5.1,3.4,4.1,0.3,1.4,0,7.2,98.6,NA,95.1,93.7,93.6,96.3,68,2592.9,75.4,3,2.5
Seychelles,2003,3.151,36.2,14145.11009,4.62,105.1,99.8,59.8,58.3,49.7,46.6,8.5,18,34,1.3,75.9,56.7,66.6,3,6.5,4.4,0,2.1,0.2,1.9,79.6,NA,74.9,79.2,17.2,53.5,46.9,43.1,5.6,0.6,1
Seychelles,2002,3.889,48.5,14573.21745,6.49,99.8,102.5,97.3,97.6,52.6,62.6,97.6,100,95,5.3,75.9,55.1,65.6,7.8,9.1,8.3,0.2,0.9,0.1,1.5,27.6,NA,51.3,25.7,24.1,24.2,30.3,127.3,363.7,0.2,4.8
Seychelles,2001,4.478,25.9,14617.78292,6.75,103.5,106,96,94.2,55,62.1,78.1,96,91,4,69,51.9,60.2,7,8.2,7.3,0.3,1.8,0,6.2,62.4,NA,66.1,35.5,35,37.8,32.3,25.2,40,0,5.8
Seychelles,2000,4.707,39.9,14640.73291,7.14,96.7,100.3,100.1,102.5,90.9,86.8,99.3,100,100,5.3,67.4,45.3,55.6,7.1,5.5,6.6,0.7,2.8,0.1,2.5,74.5,NA,84.6,46.3,55.5,48.7,31.9,1188.9,31.6,0.2,7
Sierra Leone,2023,-0.455,49.9,683.3500873,6.84,109.1,109.1,96,98.7,53.3,72.8,68.7,87,85,5,75.8,58.2,66.6,8.1,10.9,9.4,0,0.2,0,0.6,60.6,NA,59.1,44.8,80.1,59.2,45.8,780.8,12.7,0.2,0.4
Sierra Leone,2022,-0.465,48.4,1931.067331,7.74,103.7,100,102.3,94.6,109.1,97.7,99.9,100,100,4.5,70.7,57.2,64.4,13.5,22,17.6,0.6,3.2,0,0.6,81.1,NA,93.7,46.1,30.1,40.7,9.8,183.4,12.7,0,1.9
Sierra Leone,2021,-0.183,53.6,1781.930343,6.57,103.2,99.7,84.9,81.9,56.2,56.8,85.8,100,96,4.8,81.1,48.6,64.7,7.6,9.9,8.5,0,0.2,0,0.6,24.3,NA,43.5,17.8,39.2,25.4,8.2,5.6,172.1,0.1,2.6
Sierra Leone,2020,0.157,44.8,1675.212571,2.26,117.7,116,97.3,100.8,51.8,63,33.5,81,76,3.4,89,62.7,74.9,7.6,9.3,8.1,0,0.3,0,1.5,5.3,NA,25,46.1,3.8,27,0.3,0.3,77.1,0.4,2.3
Sierra Leone,2019,-0.278,46.3,1726.069487,5.76,99.6,101.9,101.9,101.5,95.7,98.9,72.6,76,86,5.3,70.6,54.7,61.8,16.6,7.3,12.5,0.5,1.1,0.3,5.5,76.9,NA,89.6,26.2,55,41.7,3.3,409.9,30.1,0,3
Sierra Leone,2018,-0.349,35.7,1649.036342,4.66,99.6,100.9,96.6,97.8,61.7,63,81.5,100,100,4.3,79.4,60.4,69.9,6.1,5.1,5.9,0,1.5,0.3,3.5,74.6,NA,74.9,81.8,70.7,78.4,2.2,386.1,15,0.1,5.3
Sierra Leone,2017,0.161,46,1593.515322,2.96,114.5,103.4,90.3,89.1,46.9,46.6,8.5,57,79,2.8,69.3,49.1,59.2,0.6,3,1.9,0,0.8,0.4,0.6,39.4,NA,41.3,100,44.8,78.4,16.4,131.9,15.5,2.1,4.8
Sierra Leone,2016,0.622,54,1641.301968,7.08,98.9,102.9,92.7,98.5,78.7,97.3,36.1,42,67,5.6,64.6,54.7,59.3,8.9,10.3,9.9,0,0.9,0.4,1.2,99.8,NA,99.7,69.8,63.4,66,151.9,10.9,7.4,3.2,25.3
Sierra Leone,2015,-0.049,39,1567.982054,6.41,104.7,97.6,100,98.7,88.9,109.5,40.1,64,77,5.5,60.2,53.5,56.6,5.4,6.5,5.7,0.6,2.4,1.2,5.5,89.6,NA,100,70.1,44.8,60.6,41.7,772.3,6,0.6,1.6
Sierra Leone,2014,0.068,23.8,1756.728336,3.93,93.7,98.6,89.1,81.9,73,72.7,48.3,48,67,7.4,64.6,54.6,58.9,22.7,18.9,19.9,0.5,2.2,0,8.8,66.7,NA,74.5,88.4,70.7,82.6,1.1,679.9,118.6,0.2,1.3
Sierra Leone,2013,0.398,46.6,1721.257378,5.81,103.2,96.8,96.6,97.1,83.1,88.3,61.2,93,94,4.6,79.4,23.7,51.6,4.4,8,4.9,0.1,1.5,0.6,0.4,32.4,NA,64,99.8,80.9,90.6,1.8,5.6,3.1,0.2,11
Sierra Leone,2012,0.146,42.6,1385.227367,4,98.9,99.8,92.5,88.2,60.4,56.8,32,54,67,4.7,75.8,55.9,65.7,19.3,21.1,19.7,0.4,2.2,0,1.3,50.3,NA,54,53,24.1,40.7,50.5,33.1,72,0.8,1.9
Sierra Leone,2011,1.043,34,1190.098461,4.51,101,100.8,43.6,34.5,28.8,16,22.2,57,60,2.3,75.9,54.9,65.1,10.1,7.4,9.1,0,0,0,0.3,50.3,NA,58.1,85.1,41.7,69.5,16.4,111.4,5.3,0.2,5.2
Sierra Leone,2010,1.241,38.8,1129.798036,4.62,109,109.1,99.8,97.8,79.5,74.4,67.8,100,100,5.4,81.1,54.3,68.1,3.4,5.1,4.1,0,0.1,0,1.5,41.5,NA,50,95.7,50.1,78.4,4.5,66.7,43.1,0.6,1.3
Sierra Leone,2009,2.903,35.3,1076.47129,3.13,101,101.1,102,99.8,74.3,78,40.1,64,77,4.8,59,55.4,56.5,8.1,3.2,6.5,0,1.5,0.1,4.8,66.5,NA,72.5,17.4,30.1,24.3,2.1,456.5,9.3,0.2,29.2
Sierra Leone,2008,0.194,35.1,1065.10659,5.84,125.4,122,106,102,63.1,57.4,72.8,100,100,8.1,64.3,50.7,57.4,5,3.5,4.6,0,0.1,0.1,0.2,96.4,NA,67.1,81.8,78.1,79.4,60.3,873.8,18.1,0.5,1.7
Sierra Leone,2007,-1.017,45.6,1016.499938,3.06,111.4,109.1,97,97.1,63.1,71.8,14.6,42,34,3.3,77.5,70.9,73.1,12.2,12.3,11.9,0,0.5,0,0.8,5.1,NA,43.6,44,14.7,29.7,16.4,33.1,60.8,0.1,3.5
Sierra Leone,2006,-5.843,43.1,937.0499156,6.19,103.2,104.2,84.4,86.1,77.5,81.8,100,100,100,4.7,75.2,58.6,66.6,6,2.7,4.9,0,1.2,0.5,2.6,66.7,NA,74.5,81.8,78.1,81.2,5.9,1211,176.6,0,8.7
Sierra Leone,2005,-0.318,43.1,891.0598544,3.61,120.9,115.7,85.9,90.3,58.6,73.5,13.5,73,85,3.6,71.7,46.8,59.2,5,6.3,5.6,0,0.4,0.1,0.8,27.6,NA,29.5,34.8,25.2,29.7,7.5,161.2,28.5,0.2,11
Sierra Leone,2004,4.328,34.9,850.3681806,4.09,117,115.1,102.5,105.7,74.3,74.4,56.3,77,85,6.7,64.6,54.6,59.2,11.6,10.7,11.3,0.1,1.6,0.1,1.1,99.8,NA,94.9,81.8,63.6,74.7,14.5,156.5,91.7,3,13.4
Sierra Leone,2003,13.013,40.2,804.2633009,6.02,98,95.5,101.2,90,51.2,38.4,100,100,92,3.4,65.8,47.7,56.5,6.1,9.3,7.6,0.4,2.4,0.1,0.7,66.7,NA,80.4,39.5,14.7,29.7,5.2,0.3,94.5,0,0.8
Sierra Leone,2002,16.984,44.4,749.9219154,7.05,106.4,104.1,94.2,98.7,70.6,71.8,74.8,100,100,4.3,79,22.8,50,4.7,6.5,5.6,0.2,0.8,0.7,0.6,99.5,NA,80.4,97.2,72.8,89.1,40.3,777.1,371.4,1,2.2
